sku_id,item_name,item_group,warehouse,stock_quantity,reorder_level,unit_cost,last_restock_date
SKU-5356,Cardboard Box,Packaging,,58,62,677.22,2026-06-28
SKU-5357,Bearing,Spare Parts,WH-Central,115,46,322.13,2026-07-13
SKU-5358,Valve,Spare Parts,WH-Central,333,88,359.29,2026-04-17
SKU-5359,Aluminum Rod,Raw Materials,,346,75,530.54,2026-03-12
SKU-5360,Tape Roll,Packaging,WH-North,463,72,197.88,2026-05-24
SKU-5361,Tape Roll,Packaging,WH-North,487,93,813.16,2026-01-21
SKU-5362,Drill Machine,Tools,,500,21,21.82,2026-06-11
SKU-5363,Plastic Wrap,Packaging,,240,36,788.52,2026-07-02
SKU-5364,Plastic Wrap,Packaging,WH-Central,329,70,594.51,2026-01-06
SKU-5365,Valve,Spare Parts,WH-South,368,61,472.67,2026-03-28
SKU-5366,Copper Wire,Raw Materials,WH-Central,24,30,265.37,2026-03-20
SKU-5367,Cardboard Box,Packaging,WH-Central,46,28,896.05,2026-01-07
SKU-5368,Screwdriver Kit,Tools,,91,98,361.51,2026-08-18
SKU-5369,Steel Sheet,Raw Materials,,267,79,277.1,2026-04-09
SKU-5370,Aluminum Rod,Raw Materials,WH-South,473,49,348.26,2026-03-24
SKU-5371,Valve,Spare Parts,WH-Central,201,86,682.23,2026-08-02
SKU-5372,Steel Sheet,Raw Materials,WH-South,333,77,243.67,2026-02-09
SKU-5373,Valve,Spare Parts,WH-South,390,98,255.79,2026-06-04
SKU-5374,Tape Roll,Packaging,WH-South,76,54,808.67,2026-02-01
SKU-5375,Aluminum Rod,Raw Materials,WH-Central,41,24,556.36,2026-08-22
SKU-5376,Bearing,Spare Parts,WH-North,52,33,370.52,2026-07-27
SKU-5377,Fuse,Spare Parts,WH-North,64,80,88.96,2026-02-08
SKU-5378,Cardboard Box,Packaging,WH-North,417,31,501.95,2026-02-05
SKU-5379,Drill Machine,Tools,WH-Central,225,52,531.52,2026-08-03
SKU-5380,Steel Sheet,Raw Materials,WH-North,278,72,281.73,2026-08-09
SKU-5381,Steel Sheet,Raw Materials,WH-South,219,28,519.21,2026-05-31
SKU-5382,Screwdriver Kit,Tools,,254,57,176.12,2026-01-06
SKU-5383,Drill Machine,Tools,WH-Central,299,61,276.17,2026-06-13
SKU-5384,Steel Sheet,Raw Materials,WH-South,410,86,451.22,2026-04-05
SKU-5385,Plastic Granules,Raw Materials,WH-Central,260,84,269.23,2026-04-06
SKU-5386,Tape Roll,Packaging,WH-South,467,85,253.69,2026-04-22
SKU-5387,Fuse,Spare Parts,WH-South,484,98,723.42,2026-05-21
SKU-5388,Cardboard Box,Packaging,WH-South,40,52,778.35,2026-04-03
SKU-5389,Screwdriver Kit,Tools,WH-South,315,44,365.29,2026-07-02
SKU-5390,Plastic Granules,Raw Materials,,338,33,174.15,2026-01-12
SKU-5391,Tape Roll,Packaging,WH-Central,200,74,184.17,2026-04-14
SKU-5392,Valve,Spare Parts,WH-Central,96,69,854.99,2026-05-23
SKU-5393,Bearing,Spare Parts,WH-North,429,30,224.18,2026-07-03
SKU-5394,Bubble Wrap,Packaging,,450,54,803.98,2026-05-02
SKU-5395,Drill Machine,Tools,WH-South,307,67,885.66,2026-08-05
SKU-5396,Plastic Wrap,Packaging,WH-South,45,39,804.01,2026-05-03
SKU-5397,Wrench Set,Tools,WH-South,268,39,137.73,2026-08-06
SKU-5398,Drill Machine,Tools,,154,30,248.07,2026-08-24
SKU-5399,Aluminum Rod,Raw Materials,,112,68,425.04,2026-08-09
SKU-5400,Bearing,Spare Parts,WH-South,48,49,368.81,2026-01-07
SKU-5401,Aluminum Rod,Raw Materials,WH-North,363,73,527.98,2026-03-05
SKU-5402,Fuse,Spare Parts,WH-North,109,27,341.29,2026-08-15
SKU-5403,Steel Sheet,Raw Materials,,,95,730.54,2026-05-21
SKU-5404,Tape Roll,Packaging,WH-Central,79,89,421.93,2026-04-13
SKU-5405,Plastic Wrap,Packaging,WH-Central,46,93,709.53,2026-06-03
SKU-5406,Gasket,Spare Parts,WH-Central,415,57,514.41,2026-01-13
SKU-5407,Screwdriver Kit,Tools,WH-Central,52,24,306.62,2026-06-19
SKU-5408,Drill Machine,Tools,,398,87,406.45,2026-04-30
SKU-5409,Wrench Set,Tools,WH-North,352,99,165.98,2026-03-05
SKU-5410,Plastic Wrap,Packaging,WH-Central,69,46,448.77,2026-02-18
SKU-5411,Screwdriver Kit,Tools,WH-South,228,81,715.87,2026-07-28
SKU-5412,Copper Wire,Raw Materials,WH-North,228,29,69.86,2026-01-05
SKU-5413,Valve,Spare Parts,WH-South,258,31,378.14,2026-07-19
SKU-5414,Aluminum Rod,Raw Materials,,121,63,$281.31,2026-04-17
SKU-5415,Bearing,Spare Parts,WH-North,330,84,18.31,2026-06-05
SKU-5416,Gasket,Spare Parts,WH-North,113,62,888.18,2026-01-25
SKU-5417,Aluminum Rod,Raw Materials,WH-Central,439,82,630.97,2026-08-03
SKU-5418,Aluminum Rod,Raw Materials,,297,60,21.15,2026-06-10
SKU-5419,Drill Machine,Tools,,317,28,454.72,2026-01-27
SKU-5420,Bearing,Spare Parts,,207,33,453.25,2026-07-24
SKU-5421,Steel Sheet,Raw Materials,WH-Central,374,96,427.98,2026-01-12
SKU-5422,Fuse,Spare Parts,WH-South,342,20,745.22,2026-03-31
SKU-5423,Valve,Spare Parts,WH-North,52,57,569.5,2026-03-26
SKU-5424,Screwdriver Kit,Tools,WH-North,120,92,365.57,2026-04-21
SKU-5425,Gasket,Spare Parts,WH-North,319,81,280.52,2026-06-30
SKU-5426,Screwdriver Kit,Tools,WH-North,7,38,295.14,2026-07-15
SKU-5427,Cardboard Box,Packaging,WH-South,466,41,722.28,2026-07-07
SKU-5428,Gasket,Spare Parts,WH-Central,381,87,881.74,2026-06-07
SKU-5429,Cardboard Box,Packaging,,126,76,469.26,2026-03-30
SKU-5430,Tape Roll,Packaging,WH-Central,89,91,866.25,2026-08-28
SKU-5431,Wrench Set,Tools,WH-North,270,54,718.52,2026-08-28
SKU-5432,Copper Wire,Raw Materials,WH-North,429,20,363.5,2026-03-25
SKU-5433,Wrench Set,Tools,WH-Central,79,68,129.08,2026-05-19
SKU-5434,Steel Sheet,Raw Materials,WH-South,436,78,461.5,2026-05-05
SKU-5435,Copper Wire,Raw Materials,WH-South,454,39,731.23,2026-08-20
SKU-5436,Steel Sheet,Raw Materials,WH-South,444,53,96.85,2026-07-17
SKU-5437,Fuse,Spare Parts,WH-Central,500,36,829.67,2026-06-30
SKU-5438,Gasket,Spare Parts,WH-Central,434,92,408.73,2026-06-04
SKU-5439,Plastic Wrap,Packaging,WH-South,314,67,801.39,2026-06-27
SKU-5440,Steel Sheet,Raw Materials,WH-Central,103,59,692.03,2026-03-24
SKU-5441,Plastic Granules,Raw Materials,WH-South,471,79,727.68,2026-04-24
SKU-5442,Steel Sheet,Raw Materials,WH-South,178,71,793.08,2026-02-23
SKU-5443,Steel Sheet,Raw Materials,WH-South,46,71,84.28,2026-04-27
SKU-5444,Aluminum Rod,Raw Materials,,320,77,113.87,2026-03-29
SKU-5445,Plastic Wrap,Packaging,,300,75,645.67,2026-05-17
SKU-5446,Screwdriver Kit,Tools,WH-North,435,36,790.22,2026-03-16
SKU-5447,Fuse,Spare Parts,WH-Central,149,35,200.59,2026-04-24
SKU-5448,Wrench Set,Tools,WH-North,442,81,280.28,2026-08-29
SKU-5449,Aluminum Rod,Raw Materials,,32,92,405.17,2026-03-07
SKU-5450,Fuse,Spare Parts,WH-South,202,33,216.17,2026-05-11
SKU-5451,Gasket,Spare Parts,WH-Central,3,81,793.41,2026-04-07
SKU-5452,Steel Sheet,Raw Materials,WH-Central,472,70,597.47,2026-04-16
SKU-5453,Bubble Wrap,Packaging,WH-Central,166,77,749.11,2026-08-22
SKU-5454,Gasket,Spare Parts,WH-North,88,52,579.84,2026-04-16
SKU-5455,Plastic Granules,Raw Materials,WH-Central,434,88,739.34,2026-08-13
SKU-5456,Tape Roll,Packaging,,385,22,426.92,2026-07-06
SKU-5457,Cardboard Box,Packaging,WH-South,45,48,286.05,2026-04-17
SKU-5458,Screwdriver Kit,Tools,WH-Central,338,78,573.56,2026-04-10
SKU-5459,Copper Wire,Raw Materials,,35,59,471.78,2026-07-14
SKU-5460,Fuse,Spare Parts,WH-South,292,73,573.14,2026-08-29
SKU-5461,Fuse,Spare Parts,,128,69,290.72,2026-07-07
SKU-5462,Bearing,Spare Parts,WH-North,,92,464.85,2026-07-28
SKU-5463,Cardboard Box,Packaging,WH-South,177,58,706.4,2026-03-02
SKU-5464,Fuse,Spare Parts,WH-North,226,88,374.31,2026-01-11
SKU-5465,Copper Wire,Raw Materials,,341,46,623.3,2026-02-09
SKU-5466,Drill Machine,Tools,,34,38,502.46,2026-02-27
SKU-5467,Steel Sheet,Raw Materials,,40,82,299.18,2026-06-10
SKU-5468,Drill Machine,Tools,,228,49,247.62,2026-02-16
SKU-5469,Tape Roll,Packaging,WH-South,484,64,685.56,2026-06-02
SKU-5470,Bearing,Spare Parts,WH-Central,97,58,876.65,2026-05-17
SKU-5471,Cardboard Box,Packaging,WH-Central,284,62,351.64,2026-01-04
SKU-5472,Aluminum Rod,Raw Materials,WH-Central,353,75,706.5,2026-03-19
SKU-5473,Gasket,Spare Parts,WH-Central,293,48,275.8,2026-05-24
SKU-5474,Fuse,Spare Parts,WH-North,,68,83.85,2026-05-28
SKU-5475,Aluminum Rod,Raw Materials,,322,60,453.11,2026-07-20
SKU-5476,Tape Roll,Packaging,WH-South,18,80,696.36,2026-03-25
SKU-5477,Bearing,Spare Parts,WH-South,355,53,270.0,2026-06-12
SKU-5478,Gasket,Spare Parts,WH-South,145,88,447.65,2026-07-06
SKU-5479,Bubble Wrap,Packaging,WH-Central,203,63,29.97,2026-03-31
SKU-5480,Plastic Wrap,Packaging,WH-North,88,72,661.17,2026-04-06
SKU-5481,Cardboard Box,Packaging,,155,52,686.49,2026-03-11
SKU-5482,Fuse,Spare Parts,WH-North,391,91,315.81,2026-02-26
SKU-5483,Wrench Set,Tools,WH-Central,164,45,719.79,2026-08-18
SKU-5484,Wrench Set,Tools,WH-Central,373,59,260.91,2026-02-05
SKU-5485,Bubble Wrap,Packaging,WH-South,59,67,314.63,2026-04-20
SKU-5486,Wrench Set,Tools,WH-Central,296,77,453.95,2026-05-15
SKU-5487,Plastic Granules,Raw Materials,WH-South,215,99,714.23,2026-05-02
SKU-5488,Fuse,Spare Parts,WH-Central,467,37,227.37,2026-06-05
SKU-5489,Copper Wire,Raw Materials,WH-North,473,51,799.51,2026-02-20
SKU-5490,Plastic Wrap,Packaging,,274,83,321.99,2026-04-06
SKU-5491,Copper Wire,Raw Materials,,340,100,215.26,2026-02-18
SKU-5492,Plastic Granules,Raw Materials,WH-North,21,30,253.99,2026-05-05
SKU-5493,Plastic Wrap,Packaging,WH-South,488,100,95.72,2026-08-09
SKU-5494,Gasket,Spare Parts,WH-Central,155,47,$528.57,2026-05-01
SKU-5495,Aluminum Rod,Raw Materials,WH-Central,173,70,194.4,2026-01-06
SKU-5496,Valve,Spare Parts,WH-North,102,45,495.76,2026-06-26
SKU-5497,Gasket,Spare Parts,WH-South,307,32,309.94,2026-01-27
SKU-5498,Bubble Wrap,Packaging,WH-North,185,30,375.42,2026-03-18
SKU-5499,Valve,Spare Parts,WH-Central,241,54,732.99,2026-07-28
SKU-5306,Cardboard Box,Packaging,,169,71,223.94,2026-03-04
SKU-5463,Cardboard Box,Packaging,WH-South,177,58,706.4,2026-03-02
SKU-5305,Plastic Wrap,Packaging,WH-Central,225,59,893.93,2026-01-04
SKU-5034,Drill Machine,Tools,WH-South,336,22,844.39,2026-07-01
SKU-5171,Screwdriver Kit,Tools,WH-Central,429,59,667.77,2026-05-27
SKU-5245,Plastic Granules,Raw Materials,WH-Central,104,78,120.35,2026-04-27
